Name,IATA,Country,City,Weighted_Degree,Out_Degree,Tier
Licenciado Gustavo Díaz Ordaz International Airport,PVR,Mexico,Puerto Vallarta,47,21,Tier 2: Regional Hub
Congonhas Airport,CGH,Brazil,Sao Paulo,47,26,Tier 2: Regional Hub
Billund Airport,BLL,Denmark,Billund,47,39,Tier 2: Regional Hub
Frankfurt-Hahn Airport,HHN,Germany,Hahn,47,47,Tier 2: Regional Hub
Sunan Shuofang International Airport,WUX,China,Wuxi,47,19,Tier 2: Regional Hub
Darwin International Airport,DRW,Australia,Darwin,46,20,Tier 2: Regional Hub
Quatro de Fevereiro Airport,LAD,Angola,Luanda,46,36,Tier 2: Regional Hub
Krasnodar Pashkovsky International Airport,KRR,Russia,Krasnodar,46,34,Tier 2: Regional Hub
Jacksonville International Airport,JAX,United States,Jacksonville,46,26,Tier 2: Regional Hub
José Martí International Airport,HAV,Cuba,Havana,45,31,Tier 2: Regional Hub
Enfidha - Hammamet International Airport,NBE,Tunisia,Enfidha,45,25,Tier 2: Regional Hub
Sangster International Airport,MBJ,Jamaica,Montego Bay,45,26,Tier 2: Regional Hub
Keflavik International Airport,KEF,Iceland,Keflavik,45,32,Tier 2: Regional Hub
Manas International Airport,FRU,Kyrgyzstan,Bishkek,45,22,Tier 2: Regional Hub
Zvartnots International Airport,EVN,Armenia,Yerevan,45,33,Tier 2: Regional Hub
Las Américas International Airport,SDQ,Dominican Republic,Santo Domingo,45,27,Tier 2: Regional Hub
Ottawa Macdonald-Cartier International Airport,YOW,Canada,Ottawa,45,26,Tier 2: Regional Hub
Malé International Airport,MLE,Maldives,Male,44,29,Tier 2: Regional Hub
Palm Beach International Airport,PBI,United States,West Palm Beach,44,23,Tier 2: Regional Hub
Turin Airport,TRN,Italy,Torino,44,29,Tier 2: Regional Hub
Trondheim Airport Værnes,TRD,Norway,Trondheim,44,31,Tier 2: Regional Hub
Queen Beatrix International Airport,AUA,Aruba,Oranjestad,44,25,Tier 2: Regional Hub
Quanzhou Jinjiang International Airport,JJN,China,Quanzhou,44,18,Tier 2: Regional Hub
Chania International Airport,CHQ,Greece,Chania,44,37,Tier 2: Regional Hub
Kos Airport,KGS,Greece,Kos,43,28,Tier 2: Regional Hub
Nadi International Airport,NAN,Fiji,Nandi,43,24,Tier 2: Regional Hub
Yemelyanovo Airport,KJA,Russia,Krasnoyarsk,43,28,Tier 2: Regional Hub
Tribhuvan International Airport,KTM,Nepal,Kathmandu,43,31,Tier 2: Regional Hub
Cagliari Elmas Airport,CAG,Italy,Cagliari,43,38,Tier 2: Regional Hub
Halifax / Stanfield International Airport,YHZ,Canada,Halifax,43,28,Tier 2: Regional Hub
Cape Town International Airport,CPT,South Africa,Cape Town,43,22,Tier 2: Regional Hub
Afonso Pena Airport,CWB,Brazil,Curitiba,43,23,Tier 2: Regional Hub
Paphos International Airport,PFO,Cyprus,Paphos,42,25,Tier 2: Regional Hub
Zagreb Airport,ZAG,Croatia,Zagreb,42,27,Tier 2: Regional Hub
Osaka International Airport,ITM,Japan,Osaka,42,22,Tier 2: Regional Hub
Siem Reap International Airport,REP,Cambodia,Siem-reap,42,20,Tier 2: Regional Hub
General Abelardo L. Rodríguez International Airport,TIJ,Mexico,Tijuana,42,32,Tier 2: Regional Hub
Kahului Airport,OGG,United States,Kahului,42,21,Tier 2: Regional Hub
John Wayne Airport-Orange County Airport,SNA,United States,Santa Ana,42,21,Tier 2: Regional Hub
Albuquerque International Sunport,ABQ,United States,Albuquerque,42,23,Tier 2: Regional Hub
Borg El Arab International Airport,HBE,Egypt,Alexandria,42,21,Tier 2: Regional Hub
Trivandrum International Airport,TRV,India,Trivandrum,42,17,Tier 2: Regional Hub
Salgado Filho Airport,POA,Brazil,Porto Alegre,42,27,Tier 2: Regional Hub
Penang International Airport,PEN,Malaysia,Penang,42,20,Tier 2: Regional Hub
Cadjehoun Airport,COO,Benin,Cotonou,41,18,Tier 2: Regional Hub
Louisville International Standiford Field,SDF,United States,Louisville,41,22,Tier 2: Regional Hub
Winnipeg / James Armstrong Richardson International Airport,YWG,Canada,Winnipeg,41,23,Tier 2: Regional Hub
Aberdeen Dyce Airport,ABZ,United Kingdom,Aberdeen,41,29,Tier 2: Regional Hub
Sir Seewoosagur Ramgoolam International Airport,MRU,Mauritius,Plaisance,41,25,Tier 2: Regional Hub
Khartoum International Airport,KRT,Sudan,Khartoum,41,22,Tier 2: Regional Hub
Taipei Songshan Airport,TSA,Taiwan,Taipei,40,19,Tier 2: Regional Hub
Lille-Lesquin Airport,LIL,France,Lille,40,30,Tier 2: Regional Hub
Kigali International Airport,KGL,Rwanda,Kigali,40,16,Tier 2: Regional Hub
Leipzig/Halle Airport,LEJ,Germany,Leipzig,40,28,Tier 2: Regional Hub
Hurghada International Airport,HRG,Egypt,Hurghada,40,26,Tier 2: Regional Hub
Will Rogers World Airport,OKC,United States,Oklahoma City,40,20,Tier 2: Regional Hub
Gimpo International Airport,GMP,South Korea,Seoul,39,13,Tier 2: Regional Hub
Mariscal Sucre International Airport,UIO,Ecuador,Quito,39,23,Tier 2: Regional Hub
Irkutsk Airport,IKT,Russia,Irkutsk,39,26,Tier 2: Regional Hub
Verona Villafranca Airport,VRN,Italy,Villafranca,39,23,Tier 2: Regional Hub
Ajaccio-Napoléon Bonaparte Airport,AJA,France,Ajaccio,39,25,Tier 2: Regional Hub
Dallas Love Field,DAL,United States,Dallas,39,24,Tier 2: Regional Hub
Prince Mohammad Bin Abdulaziz Airport,MED,Saudi Arabia,Madinah,39,28,Tier 2: Regional Hub
Jersey Airport,JER,Jersey,Jersey,38,30,Tier 2: Regional Hub
Richmond International Airport,RIC,United States,Richmond,38,19,Tier 2: Regional Hub
Lennart Meri Tallinn Airport,TLL,Estonia,Tallinn-ulemiste International,38,28,Tier 2: Regional Hub
Treviso-Sant'Angelo Airport,TSF,Italy,Treviso,38,38,Tier 2: Regional Hub
Weeze Airport,NRN,Germany,Weeze,38,38,Tier 2: Regional Hub
Sharm El Sheikh International Airport,SSH,Egypt,Sharm El Sheikh,38,18,Tier 2: Regional Hub
Faa'a International Airport,PPT,French Polynesia,Papeete,37,27,Tier 2: Regional Hub
Shiraz Shahid Dastghaib International Airport,SYZ,Iran,Shiraz,37,24,Tier 2: Regional Hub
"Sandefjord Airport, Torp",TRF,Norway,Sandefjord,37,30,Tier 2: Regional Hub
La Aurora Airport,GUA,Guatemala,Guatemala City,37,19,Tier 2: Regional Hub
Sana'a International Airport,SAH,Yemen,Sanaa,37,22,Tier 2: Regional Hub
Changzhou Benniu Airport,CZX,China,Changzhou,37,18,Tier 2: Regional Hub
"Moss Airport, Rygge",RYG,Norway,Rygge,37,35,Tier 2: Regional Hub
Birmingham-Shuttlesworth International Airport,BHM,United States,Birmingham,36,20,Tier 2: Regional Hub
Sultan Aji Muhamad Sulaiman Airport,BPN,Indonesia,Balikpapan,36,14,Tier 2: Regional Hub
Guararapes - Gilberto Freyre International Airport,REC,Brazil,Recife,36,18,Tier 2: Regional Hub
Tirana International Airport Mother Teresa,TIA,Albania,Tirana,36,18,Tier 2: Regional Hub
Khabarovsk-Novy Airport,KHV,Russia,Khabarovsk,36,21,Tier 2: Regional Hub
Santiago de Compostela Airport,SCQ,Spain,Santiago,36,22,Tier 2: Regional Hub
Buffalo Niagara International Airport,BUF,United States,Buffalo,36,20,Tier 2: Regional Hub
Norfolk International Airport,ORF,United States,Norfolk,36,17,Tier 2: Regional Hub
Djerba Zarzis International Airport,DJE,Tunisia,Djerba,36,23,Tier 2: Regional Hub
Bastia-Poretta Airport,BIA,France,Bastia,36,23,Tier 2: Regional Hub
Belfast International Airport,BFS,United Kingdom,Belfast,36,29,Tier 2: Regional Hub
Antonio B. Won Pat International Airport,GUM,Guam,Agana,35,19,Tier 2: Regional Hub
Piarco International Airport,POS,Trinidad and Tobago,Port-of-spain,35,21,Tier 2: Regional Hub
Pinto Martins International Airport,FOR,Brazil,Fortaleza,35,18,Tier 2: Regional Hub
José Joaquín de Olmedo International Airport,GYE,Ecuador,Guayaquil,35,19,Tier 2: Regional Hub
Jieyang Chaoshan International Airport,SWA,China,Shantou,35,23,Tier 2: Regional Hub
Val de Cans/Júlio Cezar Ribeiro International Airport,BEL,Brazil,Belem,35,17,Tier 2: Regional Hub
V.C. Bird International Airport,ANU,Antigua and Barbuda,Antigua,35,22,Tier 2: Regional Hub
Julius Nyerere International Airport,DAR,Tanzania,Dar Es Salaam,35,22,Tier 2: Regional Hub
Chişinău International Airport,KIV,Moldova,Chisinau,34,25,Tier 2: Regional Hub
Tbilisi International Airport,TBS,Georgia,Tbilisi,34,24,Tier 2: Regional Hub
Salzburg Airport,SZG,Austria,Salzburg,34,19,Tier 2: Regional Hub
Christchurch International Airport,CHC,New Zealand,Christchurch,34,20,Tier 2: Regional Hub
Strasbourg Airport,SXB,France,Strasbourg,34,26,Tier 2: Regional Hub
Kenneth Kaunda International Airport Lusaka,LUN,Zambia,Lusaka,34,18,Tier 2: Regional Hub
Menorca Airport,MAH,Spain,Menorca,34,23,Tier 2: Regional Hub
Cork Airport,ORK,Ireland,Cork,34,30,Tier 2: Regional Hub
Myrtle Beach International Airport,MYR,United States,Myrtle Beach,34,23,Tier 2: Regional Hub
Eppley Airfield,OMA,United States,Omaha,34,19,Tier 2: Regional Hub
Charleston Air Force Base-International Airport,CHS,United States,Charleston,34,20,Tier 2: Regional Hub
Cyril E. King Airport,STT,Virgin Islands,St. Thomas,34,18,Tier 2: Regional Hub
Ouagadougou Airport,OUA,Burkina Faso,Ouagadougou,33,15,Tier 2: Regional Hub
Entebbe International Airport,EBB,Uganda,Entebbe,33,19,Tier 2: Regional Hub
Dortmund Airport,DTM,Germany,Dortmund,33,28,Tier 2: Regional Hub
Rotterdam The Hague Airport,RTM,Netherlands,Rotterdam,33,29,Tier 2: Regional Hub
Ljubljana Jože Pučnik Airport,LJU,Slovenia,Ljubljana,33,22,Tier 2: Regional Hub
Marechal Rondon Airport,CGB,Brazil,Cuiaba,33,18,Tier 2: Regional Hub
Copernicus Wrocław Airport,WRO,Poland,Wroclaw,33,31,Tier 2: Regional Hub
Yakutsk Airport,YKS,Russia,Yakutsk,33,20,Tier 2: Regional Hub
Khudzhand Airport,LBD,Tajikistan,Khudzhand,33,19,Tier 2: Regional Hub
Southampton Airport,SOU,United Kingdom,Southampton,33,23,Tier 2: Regional Hub
Es Senia Airport,ORN,Algeria,Oran,33,22,Tier 2: Regional Hub
Da Nang International Airport,DAD,Vietnam,Danang,33,20,Tier 2: Regional Hub
Eduardo Gomes International Airport,MAO,Brazil,Manaus,32,18,Tier 2: Regional Hub
Tenerife Norte Airport,TFN,Spain,Tenerife,32,17,Tier 2: Regional Hub
Sardar Vallabhbhai Patel International Airport,AMD,India,Ahmedabad,32,17,Tier 2: Regional Hub
Phoenix-Mesa-Gateway Airport,AZA,United States,Mesa,32,32,Tier 2: Regional Hub
James M Cox Dayton International Airport,DAY,United States,Dayton,32,16,Tier 2: Regional Hub
Cardiff International Airport,CWL,United Kingdom,Cardiff,32,20,Tier 2: Regional Hub
Wellington International Airport,WLG,New Zealand,Wellington,32,21,Tier 2: Regional Hub
Hato International Airport,CUR,Netherlands Antilles,Willemstad,31,19,Tier 2: Regional Hub
Calicut International Airport,CCJ,India,Calicut,31,18,Tier 2: Regional Hub
Sendai Airport,SDJ,Japan,Sendai,31,14,Tier 2: Regional Hub
Milas Bodrum International Airport,BJV,Turkey,Bodrum,31,21,Tier 2: Regional Hub
Providenciales Airport,PLS,Turks and Caicos Islands,Providenciales,31,20,Tier 2: Regional Hub
Tucson International Airport,TUS,United States,Tucson,31,16,Tier 2: Regional Hub
St Petersburg Clearwater International Airport,PIE,United States,St. Petersburg,31,31,Tier 2: Regional Hub
Osh Airport,OSS,Kyrgyzstan,Osh,31,13,Tier 2: Regional Hub
Albany International Airport,ALB,United States,Albany,31,19,Tier 2: Regional Hub
Alghero-Fertilia Airport,AHO,Italy,Alghero,31,31,Tier 2: Regional Hub
McGhee Tyson Airport,TYS,United States,Knoxville,31,17,Tier 2: Regional Hub
Lokpriya Gopinath Bordoloi International Airport,GAU,India,Guwahati,31,12,Tier 2: Regional Hub
Stockholm Skavsta Airport,NYO,Sweden,Stockholm,31,31,Tier 2: Regional Hub
Lhasa Gonggar Airport,LXA,China,Lhasa,30,15,Tier 2: Regional Hub
Norman Manley International Airport,KIN,Jamaica,Kingston,30,19,Tier 2: Regional Hub
Yellowknife Airport,YZF,Canada,Yellowknife,30,18,Tier 2: Regional Hub
Alfonso Bonilla Aragon International Airport,CLO,Colombia,Cali,30,18,Tier 2: Regional Hub
Erbil International Airport,EBL,Iraq,Erbil,30,20,Tier 2: Regional Hub
Peshawar International Airport,PEW,Pakistan,Peshawar,30,17,Tier 2: Regional Hub
Santos Dumont Airport,SDU,Brazil,Rio De Janeiro,30,18,Tier 2: Regional Hub
Greater Rochester International Airport,ROC,United States,Rochester,30,18,Tier 2: Regional Hub
Adi Sutjipto International Airport,JOG,Indonesia,Yogyakarta,29,13,Tier 2: Regional Hub
Yuncheng Guangong Airport,YCU,China,Yuncheng,29,18,Tier 2: Regional Hub
Sultan Abdul Aziz Shah International Airport,SZB,Malaysia,Kuala Lumpur,29,12,Tier 2: Regional Hub
Bethel Airport,BET,United States,Bethel,29,22,Tier 2: Regional Hub
Phnom Penh International Airport,PNH,Cambodia,Phnom-penh,29,15,Tier 2: Regional Hub
Greenville Spartanburg International Airport,GSP,United States,Greenville,29,20,Tier 2: Regional Hub
Shannon Airport,SNN,Ireland,Shannon,29,26,Tier 2: Regional Hub
Baotou Airport,BAV,China,Baotou,29,17,Tier 2: Regional Hub
Bill & Hillary Clinton National Airport/Adams Field,LIT,United States,Little Rock,29,17,Tier 2: Regional Hub
Des Moines International Airport,DSM,United States,Des Moines,29,17,Tier 2: Regional Hub
Taichung Ching Chuang Kang Airport,RMQ,Taiwan,Taichung,29,23,Tier 2: Regional Hub
Pointe-à-Pitre Le Raizet,PTP,Guadeloupe,Pointe-a-pitre,29,12,Tier 2: Regional Hub
Al Massira Airport,AGA,Morocco,Agadir,28,20,Tier 2: Regional Hub
Pune Airport,PNQ,India,Pune,28,11,Tier 2: Regional Hub
Gold Coast Airport,OOL,Australia,Coolangatta,28,13,Tier 2: Regional Hub
Modibo Keita International Airport,BKO,Mali,Bamako,28,16,Tier 2: Regional Hub
Gerald R. Ford International Airport,GRR,United States,Grand Rapids,28,20,Tier 2: Regional Hub
Kazan International Airport,KZN,Russia,Kazan,28,21,Tier 2: Regional Hub
Hamid Karzai International Airport,KBL,Afghanistan,Kabul,28,15,Tier 2: Regional Hub
Katowice International Airport,KTW,Poland,Katowice,28,27,Tier 2: Regional Hub
Platov International Airport,ROV,Russia,Rostov,28,22,Tier 2: Regional Hub
Nnamdi Azikiwe International Airport,ABV,Nigeria,Abuja,28,23,Tier 2: Regional Hub
Vincenzo Florio Airport Trapani-Birgi,TPS,Italy,Trapani,28,28,Tier 2: Regional Hub
Quebec Jean Lesage International Airport,YQB,Canada,Quebec,28,18,Tier 2: Regional Hub
Bauerfield International Airport,VLI,Vanuatu,Port-vila,28,20,Tier 2: Regional Hub
Ndjili International Airport,FIH,Congo (Kinshasa),Kinshasa,27,16,Tier 2: Regional Hub
Stockholm-Bromma Airport,BMA,Sweden,Stockholm,27,15,Tier 2: Regional Hub
Theodore Francis Green State Airport,PVD,United States,Providence,27,17,Tier 2: Regional Hub
Reno Tahoe International Airport,RNO,United States,Reno,27,13,Tier 2: Regional Hub
Philip S. W. Goldson International Airport,BZE,Belize,Belize City,27,19,Tier 2: Regional Hub
Tulsa International Airport,TUL,United States,Tulsa,27,18,Tier 2: Regional Hub
Ivato Airport,TNR,Madagascar,Antananarivo,27,21,Tier 2: Regional Hub
Kurumoch International Airport,KUF,Russia,Samara,27,20,Tier 2: Regional Hub
Hang Nadim International Airport,BTH,Indonesia,Batam,27,17,Tier 2: Regional Hub
Dabolim Airport,GOI,India,Goa,27,11,Tier 2: Regional Hub
Zadar Airport,ZAD,Croatia,Zadar,26,24,Tier 2: Regional Hub
El Alto International Airport,LPB,Bolivia,La Paz,26,16,Tier 2: Regional Hub
Kuching International Airport,KCH,Malaysia,Kuching,26,14,Tier 2: Regional Hub
Syracuse Hancock International Airport,SYR,United States,Syracuse,26,16,Tier 2: Regional Hub
Palm Springs International Airport,PSP,United States,Palm Springs,26,17,Tier 2: Regional Hub
Sochi International Airport,AER,Russia,Sochi,26,17,Tier 2: Regional Hub
Robert Gabriel Mugabe International Airport,HRE,Zimbabwe,Harare,26,11,Tier 2: Regional Hub
Fairbanks International Airport,FAI,United States,Fairbanks,26,18,Tier 2: Regional Hub
"Tromsø Airport,",TOS,Norway,Tromso,26,20,Tier 2: Regional Hub
Modlin Airport,WMI,Poland,Warsaw,26,26,Tier 2: Regional Hub
Vladivostok International Airport,VVO,Russia,Vladivostok,26,15,Tier 2: Regional Hub
Jose Maria Córdova International Airport,MDE,Colombia,Rio Negro,26,18,Tier 2: Regional Hub
Tunxi International Airport,TXN,China,Huangshan,26,18,Tier 2: Regional Hub
Ordos Ejin Horo Airport,DSN,China,Dongsheng,25,19,Tier 2: Regional Hub
Benina International Airport,BEN,Libya,Benghazi,25,12,Tier 2: Regional Hub
Piedmont Triad International Airport,GSO,United States,Greensboro,25,14,Tier 2: Regional Hub
Exeter International Airport,EXT,United Kingdom,Exeter,25,19,Tier 2: Regional Hub
General Ignacio P. Garcia International Airport,HMO,Mexico,Hermosillo,25,13,Tier 2: Regional Hub
Nome Airport,OME,United States,Nome,25,16,Tier 2: Regional Hub
Rankin Inlet Airport,YRT,Canada,Rankin Inlet,25,11,Tier 2: Regional Hub
Lamezia Terme Airport,SUF,Italy,Lamezia,25,21,Tier 2: Regional Hub
Owen Roberts International Airport,GCM,Cayman Islands,Georgetown,25,18,Tier 2: Regional Hub
Wattay International Airport,VTE,Laos,Vientiane,24,16,Tier 2: Regional Hub
Xishuangbanna Gasa Airport,JHG,China,Jinghonggasa,24,9,Tier 2: Regional Hub
Yichang Sanxia Airport,YIH,China,Yichang,24,14,Tier 2: Regional Hub
Honiara International Airport,HIR,Solomon Islands,Honiara,24,20,Tier 2: Regional Hub
Ahwaz Airport,AWZ,Iran,Ahwaz,24,13,Tier 2: Regional Hub
Toussaint Louverture International Airport,PAP,Haiti,Port-au-prince,24,12,Tier 2: Regional Hub
Daniel Oduber Quiros International Airport,LIR,Costa Rica,Liberia,24,15,Tier 2: Regional Hub
Maya-Maya Airport,BZV,Congo (Brazzaville),Brazzaville,24,12,Tier 2: Regional Hub
Ontario International Airport,ONT,United States,Ontario,24,14,Tier 2: Regional Hub
Viru Viru International Airport,VVI,Bolivia,Santa Cruz,24,12,Tier 2: Regional Hub
El Paso International Airport,ELP,United States,El Paso,24,13,Tier 2: Regional Hub
Montpellier-Méditerranée Airport,MPL,France,Montpellier,24,20,Tier 2: Regional Hub
Northwest Arkansas Regional Airport,XNA,United States,Bentonville,24,14,Tier 2: Regional Hub
Libreville Leon M'ba International Airport,LBV,Gabon,Libreville,24,16,Tier 2: Regional Hub
Miri Airport,MYY,Malaysia,Miri,24,20,Tier 2: Regional Hub
Savannah Hilton Head International Airport,SAV,United States,Savannah,23,13,Tier 2: Regional Hub
Ramón Villeda Morales International Airport,SAP,Honduras,San Pedro Sula,23,15,Tier 2: Regional Hub
Carrasco International /General C L Berisso Airport,MVD,Uruguay,Montevideo,23,12,Tier 2: Regional Hub
Brunei International Airport,BWN,Brunei,Bandar Seri Begawan,23,13,Tier 2: Regional Hub
Martinique Aimé Césaire International Airport,FDF,Martinique,Fort-de-france,23,11,Tier 2: Regional Hub
Sir Grantley Adams International Airport,BGI,Barbados,Bridgetown,23,17,Tier 2: Regional Hub
João Paulo II Airport,PDL,Portugal,Ponta Delgada,23,17,Tier 2: Regional Hub
Djibouti-Ambouli Airport,JIB,Djibouti,Djibouti,23,12,Tier 2: Regional Hub
Aden International Airport,ADE,Yemen,Aden,23,18,Tier 2: Regional Hub
Westchester County Airport,HPN,United States,White Plains,23,15,Tier 2: Regional Hub
Ufa International Airport,UFA,Russia,Ufa,23,19,Tier 2: Regional Hub
Skopje Alexander the Great Airport,SKP,Macedonia,Skopje,23,22,Tier 2: Regional Hub
Memmingen Allgau Airport,FMM,Germany,Memmingen,23,21,Tier 2: Regional Hub
Akron Canton Regional Airport,CAK,United States,Akron,22,11,Tier 2: Regional Hub
St. John's International Airport,YYT,Canada,St. John's,22,13,Tier 2: Regional Hub
Roshchino International Airport,TJM,Russia,Tyumen,22,18,Tier 2: Regional Hub
Kiev Zhuliany International Airport,IEV,Ukraine,Kiev,22,20,Tier 2: Regional Hub
Mianyang Airport,MIG,China,Mianyang,22,16,Tier 2: Regional Hub
Mineralnyye Vody Airport,MRV,Russia,Mineralnye Vody,22,16,Tier 2: Regional Hub
Lungi International Airport,FNA,Sierra Leone,Freetown,22,11,Tier 2: Regional Hub
